시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/02,23:59"	130.46	130.48	130.46	130.48	130.47	130.47	130.48	130.52	130.58	"2,097"
"2024/07/02,23:58"	130.46	130.47	130.46	130.47	130.46	130.47	130.48	130.53	130.58	452
"2024/07/02,23:57"	130.48	130.49	130.46	130.46	130.45	130.47	130.48	130.53	130.58	"1,667"
"2024/07/02,23:56"	130.46	130.49	130.46	130.48	130.45	130.47	130.49	130.53	130.58	"1,659"
"2024/07/02,23:55"	130.44	130.46	130.43	130.46	130.45	130.47	130.49	130.54	130.58	689
"2024/07/02,23:54"	130.43	130.44	130.41	130.43	130.46	130.47	130.49	130.54	130.58	"1,465"
"2024/07/02,23:53"	130.47	130.48	130.42	130.43	130.47	130.47	130.5	130.55	130.58	"2,819"
"2024/07/02,23:52"	130.49	130.49	130.47	130.47	130.48	130.48	130.5	130.55	130.58	"1,101"
"2024/07/02,23:51"	130.49	130.49	130.46	130.48	130.49	130.49	130.51	130.55	130.58	"2,018"
"2024/07/02,23:50"	130.48	130.49	130.47	130.49	130.49	130.49	130.51	130.56	130.58	"1,354"
"2024/07/02,23:49"	130.5	130.5	130.48	130.49	130.48	130.49	130.51	130.56	130.58	"1,316"
"2024/07/02,23:48"	130.51	130.52	130.49	130.49	130.48	130.5	130.51	130.56	130.58	820
"2024/07/02,23:47"	130.47	130.51	130.47	130.5	130.48	130.5	130.51	130.57	130.58	"1,528"
"2024/07/02,23:46"	130.47	130.47	130.46	130.47	130.48	130.5	130.51	130.57	130.58	959
"2024/07/02,23:45"	130.46	130.48	130.45	130.46	130.49	130.51	130.51	130.57	130.58	"2,872"
"2024/07/02,23:44"	130.5	130.5	130.46	130.46	130.5	130.51	130.51	130.58	130.58	"3,354"
"2024/07/02,23:43"	130.51	130.51	130.49	130.5	130.51	130.52	130.51	130.58	130.58	"1,350"
"2024/07/02,23:42"	130.51	130.52	130.5	130.51	130.52	130.52	130.52	130.58	130.58	868
